Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
253;Takefusa Kubo;25;PD;0;5500000;55000000;100;32;30;89;84;78;92;62;32;85;78;25;10;11
254;Brais Mendez;28;MC;0;4800000;32000000;100;42;35;72;76;89;84;73;66;80;83;42;10;11
255;Alex Remiro;31;GOL;0;4200000;25000000;100;0;0;44;10;72;35;76;25;86;74;80;91;83
256;Gerard Moreno;34;ATA;0;5000000;18000000;100;145;42;75;91;80;87;74;32;90;74;25;10;11
257;Alex Baena;24;MEI;0;4500000;45000000;100;22;45;76;75;92;85;66;54;80;83;40;10;11
258;Youssef En-Nesyri;29;ATA;0;4800000;25000000;100;85;12;81;88;62;76;84;25;89;78;25;10;11
259;Ismael Bennacer;28;VOL;0;5200000;35000000;100;8;18;74;68;85;83;72;87;80;82;56;10;11
260;Ruben Loftus-Cheek;30;MC;0;4800000;25000000;100;24;28;75;72;84;85;84;68;79;81;42;10;11
261;Tijjani Reijnders;27;MC;0;4500000;35000000;100;15;22;76;72;88;85;72;72;80;89;42;10;11
262;Christian Pulisic;27;PD;0;5200000;38000000;100;62;42;87;86;76;90;65;30;86;78;25;10;11
263;Samuel Chukwueze;27;PD;0;4500000;25000000;100;32;28;91;82;72;90;66;25;83;76;25;10;11
264;Davide Calabria;29;LD;0;4200000;22000000;100;4;18;81;56;74;73;72;84;78;88;48;10;11
265;Malick Thiaw;24;ZAG;0;3800000;28000000;100;3;1;72;26;62;60;87;88;79;78;63;10;11
266;Benjamin Pavard;30;ZAG;0;5500000;35000000;100;14;12;70;44;76;70;84;92;83;80;63;10;11
267;Stefan de Vrij;34;ZAG;0;4500000;10000000;100;18;6;58;33;68;64;87;90;82;72;63;10;11
268;Denzel Dumfries;30;LD;0;5200000;30000000;100;18;32;87;65;72;73;85;83;80;92;48;10;11
269;Carlos Augusto;27;LE;0;4000000;22000000;100;10;18;86;62;74;75;77;81;77;89;45;10;11
270;Marcus Thuram;28;ATA;0;6000000;55000000;100;78;35;89;89;73;86;83;25;89;81;25;10;11
271;Mehdi Taremi;33;ATA;0;4500000;15000000;100;135;48;75;88;74;83;80;27;89;76;25;10;11
272;Kenan Yildiz;21;MEI;0;3500000;38000000;100;12;10;80;75;84;87;66;32;78;77;38;10;11
273;Teun Koopmeiners;28;MC;0;5500000;48000000;100;48;38;72;79;90;82;79;76;81;88;45;10;11
274;Manuel Locatelli;28;VOL;0;5000000;32000000;100;14;20;68;68;83;76;78;89;81;82;56;10;11
275;Khephren Thuram;25;MC;0;4000000;35000000;100;8;12;76;66;84;85;82;75;78;85;42;10;11
276;Timothy Weah;26;PD;0;3800000;20000000;100;15;18;89;78;71;82;72;44;83;80;25;10;11
277;Federico Gatti;27;ZAG;0;4000000;28000000;100;8;2;72;33;60;58;89;89;80;82;63;10;11
278;Mattia Perin;33;GOL;0;3500000;8000000;100;0;0;44;10;70;35;75;25;85;72;79;90;82
279;Paulo Dybala;32;MEI;0;6500000;30000000;100;140;75;78;84;93;93;64;35;82;73;38;10;11
280;Lorenzo Pellegrini;30;MEI;0;5200000;28000000;100;45;52;73;76;90;84;72;62;80;83;40;10;11
281;Bryan Cristante;31;VOL;0;4800000;20000000;100;28;20;60;68;79;71;83;88;81;84;56;10;11
282;Gianluca Mancini;30;ZAG;0;4800000;25000000;100;15;4;66;33;64;61;89;90;81;80;63;10;11
283;Evan Ndicka;26;ZAG;0;4200000;28000000;100;8;4;72;28;66;63;87;89;80;80;63;10;11
284;Mile Svilar;26;GOL;0;3500000;25000000;100;0;0;46;10;72;36;75;25;85;75;79;91;84
285;Ademola Lookman;28;ATA;0;5500000;45000000;100;62;28;88;88;74;90;70;27;87;80;25;10;11
286;Charles De Ketelaere;25;MEI;0;4500000;35000000;100;28;24;76;76;86;85;79;48;81;81;38;10;11
287;Ederson dos Santos;26;VOL;0;4500000;38000000;100;12;14;76;68;79;78;79;88;80;88;56;10;11
288;Giorgio Scalvini;22;ZAG;0;3500000;35000000;100;4;3;70;26;68;66;85;90;81;78;63;10;11
289;Matteo Ruggeri;23;LE;0;3500000;25000000;100;3;12;83;58;74;73;72;81;76;88;45;10;11
290;Marco Carnesecchi;25;GOL;0;3800000;30000000;100;0;0;45;10;70;35;78;25;85;74;79;92;84
291;Ivan Provedel;32;GOL;0;4000000;18000000;100;1;0;44;10;72;35;76;25;86;74;80;91;83
292;Mattia Zaccagni;31;PE;0;4800000;22000000;100;42;30;84;84;77;88;68;34;85;80;25;10;11
293;Alessio Romagnoli;31;ZAG;0;4500000;18000000;100;12;3;62;28;66;62;85;91;82;76;63;10;11
294;Alex Meret;29;GOL;0;4000000;22000000;100;0;0;45;10;70;35;76;25;86;74;80;91;82
295;Stanislav Lobotka;31;VOL;0;5000000;28000000;100;6;15;70;64;85;82;72;88;81;84;56;10;11
296;Frank Anguissa;30;MC;0;4800000;25000000;100;14;18;73;68;84;84;83;77;79;87;42;10;11
297;Giacomo Raspadori;26;ATA;0;4200000;28000000;100;38;20;80;85;73;86;66;25;85;76;25;10;11
298;Giovanni Di Lorenzo;32;LD;0;5000000;20000000;100;15;38;82;64;77;76;78;86;80;90;48;10;11
299;Gatito Fernandez;38;GOL;0;150000;200000;100;420;0;45;10;55;40;70;15;25;50;25;84;84
300;Luan Polli;33;GOL;0;120000;200000;100;180;0;48;10;50;42;68;12;25;55;22;80;77
301;Gabriel Vasconcelos;33;GOL;0;250000;600000;100;290;0;50;11;60;44;72;13;25;48;24;83;82
302;Keiller;29;GOL;0;300000;1000000;100;115;0;51;10;58;41;74;15;26;50;26;84;81
303;Facundo Cambeses;29;GOL;0;450000;1800000;100;165;0;55;13;64;48;76;12;30;58;30;87;86
304;Gaspar Servio;34;GOL;0;180000;300000;100;310;11;50;55;65;46;72;14;35;70;40;82;79
305;Guillermo de Amores;31;GOL;0;220000;800000;100;195;0;52;11;59;43;75;11;27;54;25;85;81
306;Ignacio de Arruabarrena;29;GOL;0;400000;1500000;100;140;0;54;12;61;45;74;13;29;52;27;87;84
307;Andrew;24;GOL;0;300000;1500000;100;85;0;58;10;63;47;72;12;31;45;29;86;87
308;Oliver Dovin;23;GOL;0;250000;1200000;100;90;0;56;11;62;46;71;14;33;48;31;85;86
309;Santiago Mele;28;GOL;0;450000;1800000;100;180;0;55;12;60;45;75;15;28;62;26;88;87
310;Cacá;27;ZAG;0;400000;1500000;100;195;5;68;36;62;58;81;84;75;78;63;10;12
311;Wagner Leonardo;25;ZAG;0;350000;1200000;100;160;4;72;46;65;61;80;83;76;72;70;11;11
312;Pedro Henrique;33;ZAG;0;300000;1400000;100;285;8;60;34;63;50;86;84;79;75;60;12;11
313;Alan Franco;27;ZAG;0;400000;1500000;100;150;4;67;32;68;62;81;83;74;76;66;10;11
314;Zaid Romero;26;ZAG;0;350000;1800000;100;110;6;65;38;64;55;89;85;78;79;68;11;12
315;Nestor Araujo;34;ZAG;0;450000;1000000;100;390;12;58;33;66;52;85;84;82;70;58;12;12
316;Facundo Garces;26;ZAG;0;300000;1500000;100;135;3;63;28;58;51;87;85;79;84;53;10;11
317;Matias de los Santos;33;ZAG;0;200000;600000;100;260;7;61;36;62;53;85;83;76;78;62;11;12
318;Kanemann;35;ZAG;0;500000;800000;100;340;6;55;30;56;48;90;88;78;92;54;12;14
319;Luan Peres;31;ZAG;0;450000;1800000;100;210;5;69;34;67;60;82;84;77;73;63;10;11
320;Fabián Balbuena;34;ZAG;0;450000;1500000;100;360;18;60;40;65;54;87;85;81;76;66;11;11
321;Junior Alonso;33;ZAG;0;550000;2000000;100;320;11;66;36;72;63;83;86;80;75;69;10;12
322;Robert Renan;22;ZAG;0;400000;2000000;100;65;2;76;33;73;68;77;82;73;68;60;10;11
323;Kaique Rocha;23;ZAG;0;250000;1500000;100;80;3;68;29;61;56;83;83;74;75;56;11;11
324;Joao Victor;27;ZAG;0;450000;2000000;100;130;2;78;31;65;62;82;84;75;76;58;10;12
325;Bruno Mendez;26;ZAG;0;400000;2000000;100;155;4;71;28;63;58;84;84;76;82;55;11;11
326;Erick;28;LD;0;350000;1500000;100;190;11;83;62;71;68;77;78;74;81;65;11;11
327;Iago;29;LE;0;400000;1800000;100;210;22;85;56;72;70;74;77;73;74;64;10;11
328;Marcelo Herrera;27;LD;0;380000;1800000;100;145;16;88;55;68;70;75;75;71;81;61;11;11
329;Agustin Sant Anna;28;LD;0;350000;1500000;100;160;18;86;57;71;72;72;74;70;78;63;10;11
330;Eric Meza;26;LD;0;280000;1200000;100;115;10;84;52;68;68;73;76;71;76;58;10;11
331;Luis Advincula;36;LD;0;400000;1000000;100;450;35;90;61;70;72;80;77;76;89;68;11;12
332;Gabriel Suazo;28;LE;0;450000;2000000;100;230;25;83;58;74;71;75;79;76;79;62;10;11
333;Alvaro Barreal;25;LE;0;450000;2000000;100;125;21;87;64;75;77;70;71;71;74;69;10;11
334;Reinaldo;36;LE;0;400000;600000;100;480;62;75;68;76;68;73;73;75;82;74;11;11
335;Bustos;28;LD;0;500000;2000000;100;260;31;89;55;73;74;72;76;73;77;60;10;11
336;Samuel Xavier;36;LD;0;350000;500000;100;410;29;79;54;71;68;73;77;75;79;61;11;11
337;Mariano;39;LD;0;200000;200000;100;490;42;73;52;73;69;71;76;77;72;58;10;12
338;Mayke;33;LD;0;450000;1200000;100;310;33;85;56;72;71;74;77;75;75;62;10;11
339;Piquerez;27;LE;0;600000;2000000;100;210;26;82;62;75;73;77;80;77;80;69;10;11
340;Aderlan;36;LD;0;150000;250000;100;330;22;76;53;68;66;74;75;73;82;60;11;11
341;Gregore;32;VOL;0;450000;1800000;100;280;10;72;52;74;65;81;88;78;85;64;11;11
342;Lucas Silva;33;VOL;0;350000;800000;100;360;24;66;64;80;68;74;81;76;70;81;10;11
343;Felipe Carballo;29;VOL;0;450000;2000000;100;190;18;71;63;78;71;75;81;75;74;76;11;11
344;Emmanuel Martinez;31;VOL;0;350000;1200000;100;215;26;73;60;79;74;73;79;74;72;73;10;11
345;Felipe Pena Biafore;25;VOL;0;280000;1500000;100;95;6;68;56;75;66;76;82;73;73;69;10;11
346;Jorman Campuzano;30;VOL;0;350000;1200000;100;240;8;69;50;74;65;78;85;76;78;61;11;11
347;Rodrigo Aliendro;35;VOL;0;400000;1500000;100;310;29;70;62;79;72;76;83;79;76;74;10;11
348;Jesus Castillo;25;VOL;0;220000;1000000;100;110;5;71;53;73;66;77;82;73;75;65;10;11
349;Jailson;30;VOL;0;350000;1500000;100;185;11;73;58;73;66;78;83;75;74;70;11;11
350;Alison;33;VOL;0;200000;400000;100;270;5;65;48;69;60;79;84;75;86;56;11;12
351;Raniele;29;VOL;0;400000;2000000;100;160;7;72;56;74;65;80;86;77;82;68;10;11
352;Gabriel;33;VOL;0;350000;1000000;100;340;9;68;50;72;62;79;85;76;83;60;11;11
353;Fausto Vera;26;VOL;0;500000;2000000;100;145;11;72;61;78;71;74;81;74;72;77;10;11
354;Zuculini;33;VOL;0;300000;800000;100;250;14;66;58;73;63;79;83;76;84;69;11;11
355;Chay;35;MEI;0;150000;400000;100;210;38;74;67;82;79;63;48;70;65;70;10;11
356;Tomas Pochettino;30;MEI;0;400000;1500000;100;230;41;73;68;85;78;71;62;74;69;73;10;11
357;Matias Rojas;31;MEI;0;450000;1800000;100;180;39;76;74;86;80;66;50;73;68;81;10;11
358;Brahian Aleman;36;MEI;0;200000;300000;100;390;75;63;72;88;77;70;54;78;82;79;11;12
359;Piero Quispe;24;MEI;0;300000;1800000;100;85;18;81;63;82;83;62;51;69;63;65;10;11
360;Vicente Taborda;25;MEI;0;250000;1500000;100;70;14;75;66;83;80;64;48;68;62;68;10;11
361;Claudio Aquino;34;MEI;0;350000;1200000;100;295;64;68;73;87;79;65;46;75;69;78;11;11
362;Nathan;30;MEI;0;300000;1000000;100;165;22;73;66;81;76;67;50;70;65;69;11;11
363;Vina;34;MEI;0;400000;1500000;100;280;45;71;72;83;77;72;58;75;74;74;10;11
364;Juan Cazares;34;MEI;0;180000;400000;100;290;58;72;68;86;83;60;38;70;58;72;11;11
365;Agustin Palavecino;29;MEI;0;400000;1800000;100;160;24;72;66;84;76;71;63;73;71;71;10;11
366;Gaston Togni;28;MEI;0;300000;1800000;100;145;28;82;68;80;78;68;55;70;68;69;10;11
367;Eduardo Sasha;34;ATA;0;400000;1200000;100;365;48;77;85;71;78;73;37;84;68;63;10;11
368;Juan Ignacio Ramirez;29;ATA;0;400000;1800000;100;190;15;76;87;64;74;74;30;85;72;65;11;11
369;Gonzalo Mastriani;33;ATA;0;350000;1000000;100;240;22;71;86;66;73;76;32;86;70;64;11;11
370;David;30;PE;0;350000;1500000;100;210;24;85;81;67;78;78;34;79;75;61;11;11
371;Keno;36;PE;0;350000;1000000;100;340;52;81;82;73;87;66;30;81;64;62;10;11
372;Matias Coccaro;28;ATA;0;380000;1800000;100;130;12;79;84;63;74;80;33;83;86;61;10;11
373;Walter Bou;32;ATA;0;350000;1200000;100;275;33;75;85;72;79;73;35;83;69;65;11;11
374;Alex Arce;30;ATA;0;350000;1800000;100;120;10;77;88;62;72;82;28;87;78;66;10;11
375;Ignacio Pussetto;33;PD;0;350000;1500000;100;245;31;83;82;71;80;75;38;81;72;62;10;11
376;Enzo Copetti;30;ATA;0;380000;1800000;100;170;16;79;84;65;74;83;34;84;84;63;11;11
377;Deyverson;35;ATA;0;400000;1000000;100;310;26;74;84;67;75;79;37;87;90;62;12;11
378;Pablo;33;ATA;0;350000;1000000;100;295;29;76;83;68;74;75;34;82;70;63;10;11
379;Alan Kardec;37;ATA;0;200000;300000;100;380;34;68;82;69;72;76;33;85;68;61;11;11
380;Willian Bigode;39;ATA;0;150000;150000;100;510;58;69;81;71;76;71;32;86;69;62;10;11
381;Everaldo;34;ATA;0;350000;1000000;100;260;18;75;82;65;73;80;35;81;76;61;10;11
382;Ytalo;38;ATA;0;120000;150000;100;340;28;67;81;66;73;72;30;83;65;60;11;11
383;Ademir;31;PD;0;350000;1500000;100;190;22;92;79;67;80;66;30;77;60;58;10;11
384;Saulo;37;GOL;0;5000;20000;100;410;0;38;11;42;18;52;12;50;55;41;51;48
385;Matheus Cavichioli;39;GOL;0;5000;10000;100;480;0;35;10;46;15;48;14;55;48;45;55;49
386;Aranha;39;GOL;0;5000;10000;100;500;0;32;12;40;12;55;10;51;58;42;52;47
387;Belliato;38;GOL;0;8000;30000;100;390;0;39;10;44;22;49;16;52;50;43;53;50
388;Edilson;39;LD;0;5000;15000;100;520;42;57;45;55;48;50;53;46;58;42;10;11
389;Léo Moura;47;LD;0;1000;2000;100;840;82;45;42;58;55;41;47;48;46;40;10;11
390;Luis Ricardo;42;LD;0;2000;5000;100;680;54;53;43;52;50;45;49;45;54;41;10;11
391;Pará;40;LD;0;4000;8000;100;590;51;51;40;50;47;52;55;48;59;43;10;11
392;Nino Paraíba;40;LD;0;5000;10000;100;550;40;67;38;46;50;51;53;45;58;41;10;11
393;Suéliton;37;LD;0;8000;25000;100;420;28;59;39;48;47;49;51;46;56;42;10;11
394;Alemão;36;LD;0;10000;40000;100;360;22;61;40;49;48;48;50;45;55;43;10;11
395;Maicon;44;LD;0;1000;3000;100;790;68;47;45;56;51;43;48;49;48;41;10;11
396;Cortez;39;LE;0;8000;30000;100;530;35;63;36;48;49;53;56;47;60;43;10;11
397;Carleto;37;LE;0;8000;25000;100;440;38;55;44;54;47;46;49;45;54;42;10;11
398;Egídio;39;LE;0;5000;20000;100;510;42;57;41;55;50;45;48;46;52;42;10;11
399;Fábio Santos;40;LE;0;3000;5000;100;640;55;49;43;52;49;48;55;50;54;43;10;11
400;Juan;44;LE;0;1000;2000;100;760;62;47;44;56;52;41;45;46;47;40;10;11
401;Uendel;37;LE;0;10000;45000;100;410;29;55;40;51;49;47;51;47;53;43;10;11
402;Danilo Avelar;37;LE;0;15000;60000;100;395;32;53;43;49;46;54;58;49;58;44;10;11
403;Chiquinho;37;LE;0;8000;25000;100;430;26;65;41;50;51;45;47;44;53;41;10;11
404;Ernandis;39;LE;0;4000;10000;100;525;21;60;36;46;47;49;53;46;57;41;10;11
405;Réver;41;ZAG;0;2000;5000;100;690;48;35;25;44;40;61;62;55;52;52;10;11
406;Miranda;41;ZAG;0;2000;5000;100;710;32;36;25;46;42;63;64;57;50;53;10;11
407;Dedé;37;ZAG;0;5000;20000;100;495;22;45;25;40;38;63;62;56;55;52;10;11
408;Manoel;36;ZAG;0;35000;150000;100;410;18;42;25;42;37;61;61;55;54;51;10;11
409;Wallace;31;ZAG;0;80000;400000;100;290;11;46;25;41;38;60;60;54;53;51;10;11
410;Ernando;38;ZAG;0;8000;25000;100;490;16;41;25;42;39;58;60;53;50;50;10;11
411;Luccas Claro;34;ZAG;0;60000;250000;100;365;15;44;25;40;36;61;62;54;53;51;10;11
412;Werley;37;ZAG;0;8000;20000;100;460;19;40;25;41;35;60;60;53;54;50;10;11
413;Paulão;39;ZAG;0;5000;15000;100;540;21;38;25;39;34;63;61;55;58;51;10;11
414;Rodrigo Moledo;38;ZAG;0;8000;25000;100;485;14;40;25;38;33;65;63;57;59;52;10;11
415;Rafael Vaz;38;ZAG;0;10000;30000;100;470;36;42;28;50;44;56;56;50;53;51;10;11
416;Ronaldo Alves;37;ZAG;0;12000;40000;100;425;18;41;25;43;38;58;59;52;51;50;10;11
417;Kadu;39;ZAG;0;4000;10000;100;515;13;39;25;39;35;58;59;52;52;49;10;11
418;Fred;40;ZAG;0;3000;6000;100;580;11;38;25;41;36;57;58;51;50;48;10;11
419;Douglas Grolli;36;ZAG;0;20000;70000;100;395;15;43;25;40;35;59;60;53;53;50;10;11
420;Cristian;42;VOL;0;1000;3000;100;740;42;42;40;54;47;50;57;51;50;48;10;11
421;Pierre;44;VOL;0;1000;2000;100;810;14;35;33;45;40;53;63;54;53;47;10;11
422;Leandro Donizete;44;VOL;0;1000;2000;100;830;18;36;34;46;41;54;64;55;56;48;10;11
423;Jean;39;VOL;0;5000;15000;100;560;46;45;43;56;50;47;56;49;47;49;10;11
424;Cícero;41;VOL;0;2000;4000;100;750;64;48;44;58;51;48;54;49;45;49;10;11
425;Feliciano;38;VOL;0;8000;20000;100;495;25;44;39;52;46;50;57;50;48;48;10;11
426;Charles;38;VOL;0;6000;15000;100;510;22;42;38;51;44;51;59;52;50;48;10;11
427;Arouca;39;VOL;0;4000;12000;100;580;31;48;42;54;49;46;55;48;45;48;10;11
428;Márcio Araújo;42;VOL;0;1000;3000;100;715;19;45;38;49;45;49;59;50;52;47;10;11
429;Hudson;38;VOL;0;10000;35000;100;465;28;46;41;53;47;50;58;51;50;49;10;11
430;Dudu Cearense;43;VOL;0;1000;2000;100;780;40;43;41;55;48;48;55;49;46;47;10;11
431;Rodrigo Souto;42;VOL;0;1000;2000;100;745;33;42;39;53;46;49;57;50;47;47;10;11
432;Nilton;38;VOL;0;8000;20000;100;520;38;43;37;52;44;52;58;51;53;48;10;11
433;Willian Farias;36;VOL;0;25000;90000;100;420;20;46;39;52;46;51;59;52;51;49;10;11
434;Derley;39;VOL;0;5000;12000;100;545;24;44;38;51;45;51;59;51;53;48;10;11
435;Felipe Bastos;37;VOL;0;12000;40000;100;450;45;46;40;55;47;48;54;48;49;49;10;11
436;Jadson;42;MEI;0;2000;5000;100;730;72;45;40;66;60;38;35;44;39;42;10;11
437;Diego Ribas;41;MEI;0;3000;6000;100;710;75;48;42;67;61;41;38;46;41;43;10;11
438;Nenê;44;MEI;0;2000;4000;100;820;84;50;38;68;62;36;32;42;37;43;10;11
439;Douglas;44;MEI;0;1000;2000;100;850;70;44;35;65;59;35;31;41;35;40;10;11
440;Ganso;36;MEI;0;80000;350000;100;440;65;42;36;66;60;39;36;45;38;43;10;11
441;Jorge Wagner;47;MEI;0;1000;1000;100;910;66;46;38;64;58;40;38;45;40;40;10;11
442;Danilo;46;MEI;0;1000;1000;100;890;68;45;37;64;57;39;36;44;38;40;10;11
443;Alex;49;MEI;0;1000;1000;100;990;82;52;35;69;63;35;32;42;34;41;10;11
444;D'Alessandro;45;MEI;0;1000;2000;100;815;74;46;37;67;61;37;34;43;36;42;10;11
445;Conca;43;MEI;0;1000;2000;100;795;71;44;43;66;60;36;32;42;35;41;10;11
446;Montillo;42;MEI;0;1500;3000;100;755;69;45;44;65;60;36;33;43;37;41;10;11
447;Valdívia;41;MEI;0;2000;4000;100;725;66;43;42;66;61;35;31;42;35;41;10;11
448;Marquinhos Gabriel;35;MEI;0;60000;250000;100;385;48;48;52;61;56;41;38;44;43;43;10;11
449;Camilo;40;MEI;0;5000;12000;100;595;52;45;43;62;57;41;37;45;42;42;10;11
450;Marquinho;39;MEI;0;4000;10000;100;565;50;46;45;61;55;43;40;46;45;42;10;11
451;Wagner;38;MEI;0;6000;15000;100;525;54;45;44;62;56;41;38;45;42;42;10;11
452;Marlone;35;MEI;0;50000;200000;100;340;44;46;55;59;56;39;35;43;41;42;10;11
453;Régis;33;MEI;0;80000;350000;100;295;51;45;50;61;57;38;34;43;39;42;10;11
454;Renato Cajá;41;MEI;0;2000;4000;100;690;58;46;38;63;57;37;33;43;37;41;10;11
455;Matheus Anjos;27;MEI;0;120000;600000;100;195;40;43;54;57;55;41;38;44;43;43;10;11
456;Andrigo;31;MEI;0;80000;400000;100;275;43;45;58;58;56;40;36;43;42;43;10;11
457;Thomaz;40;MEI;0;3000;8000;100;585;41;43;50;57;54;41;37;44;43;41;10;11
458;Léo Lima;44;MEI;0;1000;1000;100;785;55;45;38;62;55;42;39;45;41;41;10;11
459;Morais;41;MEI;0;1000;2000;100;715;50;42;42;61;55;38;35;43;38;40;10;11
460;Bernardo;36;MEI;0;12000;40000;100;475;48;44;48;60;54;40;36;44;41;42;10;11
461;Ruy;37;MEI;0;8000;25000;100;490;43;42;48;58;53;41;37;44;43;41;10;11
462;Guilherme;37;MEI;0;10000;35000;100;510;51;45;52;60;55;40;35;43;41;42;10;11
463;Lulinha;37;MEI;0;10000;30000;100;495;45;43;55;58;55;39;34;43;40;41;10;11
464;Wellington Nem;34;PD;0;60000;250000;100;380;32;45;76;45;50;54;27;47;43;32;10;11
465;Geuvânio;34;PD;0;50000;200000;100;395;35;47;74;47;52;52;28;48;45;32;10;11
466;Everton Cardoso;36;PE;0;90000;400000;100;415;42;49;77;49;54;55;30;49;46;34;10;11
467;Bruno Henrique;35;PE;0;120000;600000;100;380;54;51;82;50;53;54;32;51;52;35;10;11
468;Fernandinho;40;PE;0;8000;25000;100;590;38;46;79;46;51;50;28;47;46;31;10;11
469;Osvaldo;39;PD;0;15000;50000;100;540;36;47;78;47;52;51;29;48;45;32;10;11
470;Marlos;38;PD;0;12000;40000;100;520;46;48;73;52;57;48;27;49;40;32;10;11
471;Dentinho;37;PD;0;15000;50000;100;485;42;48;70;49;54;50;28;49;43;32;10;11
472;Neilton;32;PE;0;120000;600000;100;275;40;47;74;48;55;51;27;48;42;32;10;11
473;Pablo Dyego;32;PD;0;90000;450000;100;295;32;46;73;45;52;50;31;49;48;31;10;11
474;Rildo;37;PE;0;8000;20000;100;510;31;45;74;44;51;48;27;47;45;30;10;11
475;Silvinho;35;PE;0;20000;80000;100;425;29;45;73;45;52;49;28;48;46;31;10;11
476;Wallyson;37;PD;0;10000;30000;100;480;40;48;71;48;53;49;26;48;44;31;10;11
477;William Pottker;32;PD;0;140000;700000;100;280;44;49;74;47;51;53;32;50;52;33;10;11
478;Maicosuel;33;PE;0;110000;500000;100;320;38;47;68;51;56;46;31;49;42;32;10;11
479;Chico Kim;37;PE;0;15000;50000;100;465;35;46;66;49;55;47;30;49;43;31;10;11
480;Erik;31;PD;0;130000;650000;100;240;41;47;80;46;52;50;27;47;46;32;10;11
481;Elkeson;36;ATA;0;60000;250000;100;440;48;50;66;46;49;52;27;51;52;33;10;11
482;Aloísio Boi Bandido;37;ATA;0;30000;120000;100;490;46;49;62;44;47;54;29;51;56;33;10;11
483;Diego Tardelli;41;ATA;0;5000;10000;100;720;55;51;64;50;53;48;26;49;45;32;10;11
484;Ricardo Oliveira;46;ATA;0;1000;1000;100;940;62;53;50;48;50;46;25;50;44;31;10;11
485;Vagner Love;41;ATA;0;8000;20000;100;685;54;51;61;48;51;49;27;49;47;32;10;11
486;Guerrero;42;ATA;0;4000;10000;100;710;58;54;56;47;49;52;28;51;53;33;10;11
487;Barcos;42;ATA;0;3000;8000;100;735;56;52;53;48;50;51;27;50;50;32;10;11
488;Pratto;38;ATA;0;25000;90000;100;510;46;50;58;44;47;55;30;51;56;33;10;11
489;Leandro Damião;36;ATA;0;50000;200000;100;430;48;51;61;43;46;54;27;51;54;33;10;11
490;Rafael Moura;43;ATA;0;1000;2000;100;770;44;49;50;43;45;54;29;51;55;31;10;11
491;Henrique Dourado;36;ATA;0;35000;120000;100;445;52;51;54;42;44;52;26;50;51;32;10;11
492;Wellington Paulista;43;ATA;0;1000;3000;100;760;46;49;56;44;47;51;29;50;50;31;10;11
493;Roger;41;ATA;0;1000;2000;100;715;42;48;54;42;45;52;28;50;52;31;10;11
494;Santiago Tréllez;36;ATA;0;25000;80000;100;420;38;47;64;41;44;52;27;49;51;31;10;11
495;Ribamar;29;ATA;0;90000;400000;100;245;28;44;72;38;42;54;30;48;55;31;10;11
496;Junior Brandão;31;ATA;0;70000;300000;100;265;35;46;62;40;43;53;27;49;52;31;10;11
497;Matheus Davó;26;ATA;0;150000;700000;100;185;33;47;74;43;51;50;27;48;46;32;10;11
498;Hernane Brocador;40;ATA;0;3000;6000;100;610;46;49;52;41;43;51;26;49;49;30;10;11
499;Léo Gamalho;40;ATA;0;8000;20000;100;580;48;50;50;40;42;55;28;50;56;32;10;11
500;William Batoré;42;ATA;0;1000;1000;100;740;41;47;46;39;41;55;27;49;58;30;10;11
501;Alecsandro;45;ATA;0;1000;1000;100;890;48;49;48;42;44;52;28;50;52;31;10;11
502;Borges;45;ATA;0;1000;1000;100;860;51;50;50;43;45;51;26;49;48;31;10;11
503;Agenor;36;GOL;0;15000;60000;100;415;0;36;10;41;18;52;13;49;54;41;52;48
504;Douglas Friedrich;37;GOL;0;12000;40000;100;460;0;38;11;44;16;49;14;53;49;44;54;49
505;Sidão;43;GOL;0;1000;2000;100;750;0;32;12;40;12;54;11;50;56;42;51;47
506;Wilson;39;GOL;0;1000;1000;100;880;0;30;10;38;10;56;10;49;59;40;50;46
507;Muriel;39;GOL;0;10000;30000;100;510;0;37;11;42;17;50;15;51;50;43;53;49
508;Vanderlei;42;GOL;0;3000;6000;100;690;0;35;10;45;14;51;13;54;48;45;55;49
509;Paulo Victor;39;GOL;0;8000;25000;100;540;0;36;10;43;16;49;14;52;49;44;53;49
510;Magrão;48;GOL;0;1000;1000;100;999;0;28;12;36;11;58;10;48;61;39;49;46
511;Fernando Prass;47;GOL;0;1000;1000;100;960;0;31;11;39;13;55;11;50;57;41;51;47
512;Léo;36;LD;0;15000;60000;100;435;32;58;42;48;46;49;50;45;55;42;10;11
513;Guga;27;LD;0;200000;950000;100;210;45;53;62;54;52;44;48;46;51;44;10;11
514;Yago Pikachu;34;LD;0;150000;700000;100;325;58;53;65;53;52;42;45;45;48;43;10;11
515;Raul Cáceres;34;LD;0;80000;350000;100;310;28;55;38;47;46;50;53;46;57;42;10;11
516;Igor Vinícius;29;LD;0;180000;850000;100;195;31;60;68;48;49;46;49;45;54;43;10;11
517;Hayner;30;LD;0;120000;550000;100;230;26;59;66;46;48;48;51;44;56;42;10;11
518;Ezequiel;33;LD;0;60000;250000;100;290;24;57;63;46;47;47;50;44;55;41;10;11
519;Dudu;29;LD;0;140000;600000;100;215;29;58;64;48;48;48;51;45;55;42;10;11
